"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card"
"Bolivia","BO020702",2019,1,0,NA,0,NA,NA,0,0,3,1,3,1,2,0,1,1,2,0,4
"Bolivia","BO020801",2001,1768,0,NA,0,NA,NA,2,2,3,1766,3,1137,2,629,1,1137,2,629,4
"Bolivia","BO020801",2002,1441,0,NA,1,NA,NA,0,1,3,1440,3,1188,2,252,1,1188,2,252,4
"Bolivia","BO020801",2003,1628,0,NA,1,NA,NA,0,1,3,1627,3,1627,2,0,1,1627,2,0,4
"Bolivia","BO020801",2004,1934,0,NA,0,NA,NA,0,0,3,1934,3,1934,2,0,1,1934,2,0,4
"Bolivia","BO020801",2005,1290,0,NA,1,NA,NA,18,19,3,1271,3,1271,2,0,1,1271,2,0,4
"Bolivia","BO020801",2006,1325,0,NA,0,NA,NA,0,0,3,1325,3,1325,2,0,1,1325,2,0,4
"Bolivia","BO020801",2007,1094,0,NA,0,NA,NA,0,0,3,1094,3,1094,2,0,1,1094,2,0,4
"Bolivia","BO020801",2008,776,0,NA,0,NA,NA,0,0,3,776,3,776,2,0,1,776,2,0,4
"Bolivia","BO020801",2009,1368,0,NA,12,NA,NA,4,16,3,1352,3,1352,2,0,1,1352,2,0,4
"Bolivia","BO020801",2010,1160,1,NA,0,NA,NA,0,1,3,1159,3,1159,2,0,1,1159,2,0,4
"Bolivia","BO020801",2011,899,0,NA,0,NA,NA,0,0,3,899,3,899,2,0,1,899,2,0,4
"Bolivia","BO020801",2012,936,0,NA,0,NA,NA,0,0,3,936,3,936,2,0,1,936,2,0,4
"Bolivia","BO020801",2013,884,0,NA,1,NA,NA,0,1,3,883,3,883,2,0,1,883,2,0,4
"Bolivia","BO020801",2014,645,0,NA,2,NA,NA,0,2,3,643,3,643,2,0,1,643,2,0,4
"Bolivia","BO020801",2015,408,0,NA,1,NA,NA,0,1,3,407,3,407,2,0,1,407,2,0,4
"Bolivia","BO020801",2016,220,0,NA,3,NA,NA,0,3,3,217,3,217,2,0,1,217,2,0,4
"Bolivia","BO020801",2017,233,0,NA,0,NA,NA,0,0,3,233,3,233,2,0,1,233,2,0,4
"Bolivia","BO020801",2018,459,96,NA,21,NA,NA,0,117,3,342,3,342,2,0,1,342,2,0,4
"Bolivia","BO020801",2019,363,1,NA,4,NA,NA,0,5,3,358,3,358,2,0,1,358,2,0,4
"Bolivia","BO020802",2001,185,0,NA,0,NA,NA,0,0,3,185,3,164,2,21,1,164,2,21,4
"Bolivia","BO020802",2002,166,0,NA,0,NA,NA,0,0,3,166,3,156,2,10,1,156,2,10,4
"Bolivia","BO020802",2003,162,0,NA,1,NA,NA,0,1,3,161,3,161,2,0,1,161,2,0,4
"Bolivia","BO020802",2004,144,0,NA,0,NA,NA,0,0,3,144,3,144,2,0,1,144,2,0,4
"Bolivia","BO020802",2005,149,0,NA,0,NA,NA,0,0,3,149,3,149,2,0,1,149,2,0,4
"Bolivia","BO020802",2006,167,0,NA,0,NA,NA,0,0,3,167,3,167,2,0,1,167,2,0,4
"Bolivia","BO020802",2007,127,0,NA,0,NA,NA,0,0,3,127,3,127,2,0,1,127,2,0,4
"Bolivia","BO020802",2008,80,0,NA,0,NA,NA,0,0,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO020802",2009,33,0,NA,0,NA,NA,0,0,3,33,3,33,2,0,1,33,2,0,4
"Bolivia","BO020802",2010,56,0,NA,0,NA,NA,0,0,3,56,3,56,2,0,1,56,2,0,4
"Bolivia","BO020802",2011,46,0,NA,0,NA,NA,0,0,3,46,3,46,2,0,1,46,2,0,4
"Bolivia","BO020802",2012,39,0,NA,0,NA,NA,0,0,3,39,3,39,2,0,1,39,2,0,4
"Bolivia","BO020802",2013,62,0,NA,0,NA,NA,0,0,3,62,3,62,2,0,1,62,2,0,4
"Bolivia","BO020802",2014,21,0,NA,1,NA,NA,0,1,3,20,3,20,2,0,1,20,2,0,4
"Bolivia","BO020802",2015,22,0,NA,0,NA,NA,0,0,3,22,3,22,2,0,1,22,2,0,4
"Bolivia","BO020802",2016,17,0,NA,0,NA,NA,0,0,3,17,3,17,2,0,1,17,2,0,4
"Bolivia","BO020802",2017,12,0,NA,0,NA,NA,0,0,3,12,3,12,2,0,1,12,2,0,4
"Bolivia","BO020802",2018,8,0,NA,0,NA,NA,0,0,3,8,3,8,2,0,1,8,2,0,4
"Bolivia","BO020802",2019,10,0,NA,0,NA,NA,0,0,3,10,3,10,2,0,1,10,2,0,4
"Bolivia","BO020803",2001,410,0,NA,0,NA,NA,0,0,3,410,3,357,2,53,1,357,2,53,4
"Bolivia","BO020803",2002,350,0,NA,3,NA,NA,0,3,3,347,3,337,2,10,1,337,2,10,4
"Bolivia","BO020803",2003,335,0,NA,0,NA,NA,0,0,3,335,3,335,2,0,1,335,2,0,4
"Bolivia","BO020803",2004,533,0,NA,0,NA,NA,0,0,3,533,3,533,2,0,1,533,2,0,4
"Bolivia","BO020803",2005,346,0,NA,0,NA,NA,0,0,3,346,3,346,2,0,1,346,2,0,4
"Bolivia","BO020803",2006,196,0,NA,0,NA,NA,0,0,3,196,3,196,2,0,1,196,2,0,4
"Bolivia","BO020803",2007,159,0,NA,0,NA,NA,0,0,3,159,3,159,2,0,1,159,2,0,4
"Bolivia","BO020803",2008,63,0,NA,0,NA,NA,0,0,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO020803",2009,80,0,NA,0,NA,NA,0,0,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO020803",2010,77,0,NA,0,NA,NA,0,0,3,77,3,77,2,0,1,77,2,0,4
"Bolivia","BO020803",2011,61,0,NA,0,NA,NA,0,0,3,61,3,61,2,0,1,61,2,0,4
"Bolivia","BO020803",2012,52,0,NA,0,NA,NA,0,0,3,52,3,52,2,0,1,52,2,0,4
"Bolivia","BO020803",2013,48,0,NA,0,NA,NA,0,0,3,48,3,48,2,0,1,48,2,0,4
"Bolivia","BO020803",2014,42,0,NA,0,NA,NA,0,0,3,42,3,42,2,0,1,42,2,0,4
"Bolivia","BO020803",2015,64,0,NA,0,NA,NA,0,0,3,64,3,64,2,0,1,64,2,0,4
"Bolivia","BO020803",2016,63,0,NA,0,NA,NA,0,0,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO020803",2017,71,0,NA,0,NA,NA,0,0,3,71,3,71,2,0,1,71,2,0,4
"Bolivia","BO020803",2018,28,0,NA,0,NA,NA,0,0,3,28,3,28,2,0,1,28,2,0,4
"Bolivia","BO020803",2019,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020804",2001,135,0,NA,0,NA,NA,0,0,3,135,3,117,2,18,1,117,2,18,4
"Bolivia","BO020804",2002,184,0,NA,0,NA,NA,0,0,3,184,3,181,2,3,1,181,2,3,4
"Bolivia","BO020804",2003,109,0,NA,0,NA,NA,0,0,3,109,3,109,2,0,1,109,2,0,4
"Bolivia","BO020804",2004,144,0,NA,0,NA,NA,0,0,3,144,3,144,2,0,1,144,2,0,4
"Bolivia","BO020804",2005,111,0,NA,0,NA,NA,0,0,3,111,3,111,2,0,1,111,2,0,4
"Bolivia","BO020804",2006,151,0,NA,0,NA,NA,0,0,3,151,3,151,2,0,1,151,2,0,4
"Bolivia","BO020804",2007,134,0,NA,0,NA,NA,0,0,3,134,3,134,2,0,1,134,2,0,4
"Bolivia","BO020804",2008,38,0,NA,0,NA,NA,0,0,3,38,3,38,2,0,1,38,2,0,4
"Bolivia","BO020804",2009,18,0,NA,0,NA,NA,0,0,3,18,3,18,2,0,1,18,2,0,4
"Bolivia","BO020804",2010,9,0,NA,0,NA,NA,0,0,3,9,3,9,2,0,1,9,2,0,4
"Bolivia","BO020804",2011,23,0,NA,0,NA,NA,0,0,3,23,3,23,2,0,1,23,2,0,4
"Bolivia","BO020804",2012,25,0,NA,0,NA,NA,0,0,3,25,3,25,2,0,1,25,2,0,4
"Bolivia","BO020804",2013,13,0,NA,0,NA,NA,0,0,3,13,3,13,2,0,1,13,2,0,4
"Bolivia","BO020804",2014,19,0,NA,0,NA,NA,0,0,3,19,3,19,2,0,1,19,2,0,4
"Bolivia","BO020804",2015,6,0,NA,0,NA,NA,0,0,3,6,3,6,2,0,1,6,2,0,4
"Bolivia","BO020804",2016,6,0,NA,0,NA,NA,0,0,3,6,3,6,2,0,1,6,2,0,4
"Bolivia","BO020804",2017,2,0,NA,0,NA,NA,0,0,3,2,3,2,2,0,1,2,2,0,4
"Bolivia","BO020804",2018,13,0,NA,0,NA,NA,0,0,3,13,3,13,2,0,1,13,2,0,4
"Bolivia","BO020804",2019,1,0,NA,0,NA,NA,0,0,3,1,3,1,2,0,1,1,2,0,4
"Bolivia","BO020805",2001,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020805",2002,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020805",2003,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020805",2004,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020805",2005,123,0,NA,0,NA,NA,0,0,3,123,3,123,2,0,1,123,2,0,4
"Bolivia","BO020805",2006,128,0,NA,0,NA,NA,0,0,3,128,3,128,2,0,1,128,2,0,4
"Bolivia","BO020805",2007,162,0,NA,0,NA,NA,0,0,3,162,3,162,2,0,1,162,2,0,4
"Bolivia","BO020805",2008,84,0,NA,0,NA,NA,0,0,3,84,3,84,2,0,1,84,2,0,4
"Bolivia","BO020805",2009,83,0,NA,0,NA,NA,0,0,3,83,3,83,2,0,1,83,2,0,4
"Bolivia","BO020805",2010,51,0,NA,0,NA,NA,0,0,3,51,3,51,2,0,1,51,2,0,4
"Bolivia","BO020805",2011,18,0,NA,0,NA,NA,0,0,3,18,3,18,2,0,1,18,2,0,4
"Bolivia","BO020805",2012,20,0,NA,0,NA,NA,0,0,3,20,3,20,2,0,1,20,2,0,4
"Bolivia","BO020805",2013,42,0,NA,0,NA,NA,0,0,3,42,3,42,2,0,1,42,2,0,4
"Bolivia","BO020805",2014,37,0,NA,0,NA,NA,0,0,3,37,3,37,2,0,1,37,2,0,4
"Bolivia","BO020805",2015,43,0,NA,0,NA,NA,0,0,3,43,3,43,2,0,1,43,2,0,4
"Bolivia","BO020805",2016,35,0,NA,0,NA,NA,0,0,3,35,3,35,2,0,1,35,2,0,4
"Bolivia","BO020805",2017,10,0,NA,0,NA,NA,0,0,3,10,3,10,2,0,1,10,2,0,4
"Bolivia","BO020805",2018,9,0,NA,0,NA,NA,0,0,3,9,3,9,2,0,1,9,2,0,4
"Bolivia","BO020805",2019,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO020806",2001,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020806",2002,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020806",2003,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020806",2004,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020806",2005,683,0,NA,0,NA,NA,0,0,3,683,3,683,2,0,1,683,2,0,4
"Bolivia","BO020806",2006,383,0,NA,0,NA,NA,0,0,3,383,3,383,2,0,1,383,2,0,4
"Bolivia","BO020806",2007,355,0,NA,0,NA,NA,0,0,3,355,3,355,2,0,1,355,2,0,4
"Bolivia","BO020806",2008,254,0,NA,0,NA,NA,0,0,3,254,3,254,2,0,1,254,2,0,4
"Bolivia","BO020806",2009,277,0,NA,0,NA,NA,0,0,3,277,3,277,2,0,1,277,2,0,4
"Bolivia","BO020806",2010,136,0,NA,0,NA,NA,0,0,3,136,3,136,2,0,1,136,2,0,4
"Bolivia","BO020806",2011,96,0,NA,0,NA,NA,0,0,3,96,3,96,2,0,1,96,2,0,4
"Bolivia","BO020806",2012,92,0,NA,0,NA,NA,0,0,3,92,3,92,2,0,1,92,2,0,4
"Bolivia","BO020806",2013,98,0,NA,2,NA,NA,0,2,3,96,3,96,2,0,1,96,2,0,4
"Bolivia","BO020806",2014,95,0,NA,0,NA,NA,0,0,3,95,3,95,2,0,1,95,2,0,4
"Bolivia","BO020806",2015,88,0,NA,0,NA,NA,0,0,3,88,3,88,2,0,1,88,2,0,4
"Bolivia","BO020806",2016,65,0,NA,0,NA,NA,0,0,3,65,3,65,2,0,1,65,2,0,4
"Bolivia","BO020806",2017,61,0,NA,0,NA,NA,0,0,3,61,3,61,2,0,1,61,2,0,4
"Bolivia","BO020806",2018,38,0,NA,0,NA,NA,0,0,3,38,3,38,2,0,1,38,2,0,4
"Bolivia","BO020806",2019,23,0,NA,0,NA,NA,0,0,3,23,3,23,2,0,1,23,2,0,4
"Bolivia","BO020807",2001,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020807",2002,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020807",2003,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020807",2004,0,0,NA,0,NA,NA,0,0,3,0,3,0,2,0,1,0,2,0,4
"Bolivia","BO020807",2005,109,0,NA,0,NA,NA,0,0,3,109,3,109,2,0,1,109,2,0,4
"Bolivia","BO020807",2006,104,0,NA,0,NA,NA,0,0,3,104,3,104,2,0,1,104,2,0,4
"Bolivia","BO020807",2007,147,0,NA,0,NA,NA,0,0,3,147,3,147,2,0,1,147,2,0,4
"Bolivia","BO020807",2008,75,0,NA,0,NA,NA,0,0,3,75,3,75,2,0,1,75,2,0,4
"Bolivia","BO020807",2009,61,0,NA,0,NA,NA,0,0,3,61,3,61,2,0,1,61,2,0,4
"Bolivia","BO020807",2010,26,0,NA,0,NA,NA,0,0,3,26,3,26,2,0,1,26,2,0,4
"Bolivia","BO020807",2011,48,0,NA,0,NA,NA,0,0,3,48,3,48,2,0,1,48,2,0,4
"Bolivia","BO020807",2012,35,0,NA,0,NA,NA,0,0,3,35,3,35,2,0,1,35,2,0,4
"Bolivia","BO020807",2013,72,0,NA,0,NA,NA,0,0,3,72,3,72,2,0,1,72,2,0,4
"Bolivia","BO020807",2014,60,0,NA,0,NA,NA,0,0,3,60,3,60,2,0,1,60,2,0,4
"Bolivia","BO020807",2015,15,0,NA,0,NA,NA,0,0,3,15,3,15,2,0,1,15,2,0,4
"Bolivia","BO020807",2016,10,0,NA,0,NA,NA,0,0,3,10,3,10,2,0,1,10,2,0,4
"Bolivia","BO020807",2017,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO020807",2018,14,0,NA,0,NA,NA,0,0,3,14,3,14,2,0,1,14,2,0,4
"Bolivia","BO020807",2019,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO020901",2001,331,0,NA,0,NA,NA,0,0,3,331,3,309,2,22,1,309,2,22,4
"Bolivia","BO020901",2002,629,0,NA,0,NA,NA,0,0,3,629,3,605,2,24,1,605,2,24,4
"Bolivia","BO020901",2003,671,0,NA,0,NA,NA,0,0,3,671,3,671,2,0,1,671,2,0,4
"Bolivia","BO020901",2004,709,0,NA,0,NA,NA,0,0,3,709,3,709,2,0,1,709,2,0,4
"Bolivia","BO020901",2005,645,0,NA,0,NA,NA,1,1,3,644,3,644,2,0,1,644,2,0,4
"Bolivia","BO020901",2006,362,0,NA,0,NA,NA,0,0,3,362,3,362,2,0,1,362,2,0,4
"Bolivia","BO020901",2007,303,0,NA,0,NA,NA,0,0,3,303,3,303,2,0,1,303,2,0,4
"Bolivia","BO020901",2008,194,0,NA,0,NA,NA,0,0,3,194,3,194,2,0,1,194,2,0,4
"Bolivia","BO020901",2009,68,0,NA,0,NA,NA,0,0,3,68,3,68,2,0,1,68,2,0,4
"Bolivia","BO020901",2010,120,0,NA,0,NA,NA,0,0,3,120,3,120,2,0,1,120,2,0,4
"Bolivia","BO020901",2011,152,0,NA,0,NA,NA,0,0,3,152,3,152,2,0,1,152,2,0,4
"Bolivia","BO020901",2012,63,0,NA,0,NA,NA,0,0,3,63,3,63,2,0,1,63,2,0,4
"Bolivia","BO020901",2013,38,0,NA,0,NA,NA,0,0,3,38,3,38,2,0,1,38,2,0,4
"Bolivia","BO020901",2014,23,0,NA,0,NA,NA,0,0,3,23,3,23,2,0,1,23,2,0,4
"Bolivia","BO020901",2015,100,0,NA,0,NA,NA,0,0,3,100,3,100,2,0,1,100,2,0,4
"Bolivia","BO020901",2016,31,0,NA,0,NA,NA,0,0,3,31,3,31,2,0,1,31,2,0,4
"Bolivia","BO020901",2017,8,3,NA,0,NA,NA,0,3,3,5,3,5,2,0,1,5,2,0,4
"Bolivia","BO020901",2018,26,1,NA,0,NA,NA,0,1,3,25,3,25,2,0,1,25,2,0,4
"Bolivia","BO020901",2019,11,0,NA,0,NA,NA,0,0,3,11,3,11,2,0,1,11,2,0,4
"Bolivia","BO020902",2001,477,0,NA,0,NA,NA,0,0,3,477,3,440,2,37,1,440,2,37,4
"Bolivia","BO020902",2002,536,0,NA,0,NA,NA,0,0,3,536,3,519,2,17,1,519,2,17,4
"Bolivia","BO020902",2003,535,0,NA,0,NA,NA,0,0,3,535,3,535,2,0,1,535,2,0,4
"Bolivia","BO020902",2004,523,0,NA,0,NA,NA,0,0,3,523,3,523,2,0,1,523,2,0,4
"Bolivia","BO020902",2005,467,0,NA,0,NA,NA,0,0,3,467,3,467,2,0,1,467,2,0,4
"Bolivia","BO020902",2006,456,0,NA,0,NA,NA,0,0,3,456,3,456,2,0,1,456,2,0,4
"Bolivia","BO020902",2007,231,0,NA,0,NA,NA,0,0,3,231,3,231,2,0,1,231,2,0,4
"Bolivia","BO020902",2008,117,0,NA,0,NA,NA,0,0,3,117,3,117,2,0,1,117,2,0,4
"Bolivia","BO020902",2009,112,0,NA,0,NA,NA,0,0,3,112,3,112,2,0,1,112,2,0,4
"Bolivia","BO020902",2010,45,0,NA,0,NA,NA,0,0,3,45,3,45,2,0,1,45,2,0,4
"Bolivia","BO020902",2011,31,0,NA,0,NA,NA,0,0,3,31,3,31,2,0,1,31,2,0,4
"Bolivia","BO020902",2012,26,0,NA,0,NA,NA,0,0,3,26,3,26,2,0,1,26,2,0,4
"Bolivia","BO020902",2013,21,0,NA,0,NA,NA,0,0,3,21,3,21,2,0,1,21,2,0,4
"Bolivia","BO020902",2014,34,0,NA,0,NA,NA,0,0,3,34,3,34,2,0,1,34,2,0,4
"Bolivia","BO020902",2015,90,0,NA,0,NA,NA,0,0,3,90,3,90,2,0,1,90,2,0,4
"Bolivia","BO020902",2016,75,0,NA,0,NA,NA,0,0,3,75,3,75,2,0,1,75,2,0,4
"Bolivia","BO020902",2017,114,0,NA,0,NA,NA,0,0,3,114,3,114,2,0,1,114,2,0,4
"Bolivia","BO020902",2018,152,0,NA,0,NA,NA,0,0,3,152,3,152,2,0,1,152,2,0,4
"Bolivia","BO020902",2019,122,0,NA,0,NA,NA,0,0,3,122,3,122,2,0,1,122,2,0,4
"Bolivia","BO020903",2001,216,0,NA,0,NA,NA,7,7,3,209,3,204,2,5,1,204,2,5,4
"Bolivia","BO020903",2002,279,0,NA,0,NA,NA,0,0,3,279,3,269,2,10,1,269,2,10,4
"Bolivia","BO020903",2003,249,0,NA,0,NA,NA,0,0,3,249,3,249,2,0,1,249,2,0,4
"Bolivia","BO020903",2004,407,0,NA,0,NA,NA,0,0,3,407,3,407,2,0,1,407,2,0,4
"Bolivia","BO020903",2005,328,0,NA,0,NA,NA,0,0,3,328,3,328,2,0,1,328,2,0,4
"Bolivia","BO020903",2006,272,0,NA,0,NA,NA,0,0,3,272,3,272,2,0,1,272,2,0,4
"Bolivia","BO020903",2007,309,0,NA,0,NA,NA,0,0,3,309,3,309,2,0,1,309,2,0,4
"Bolivia","BO020903",2008,387,0,NA,0,NA,NA,0,0,3,387,3,387,2,0,1,387,2,0,4
"Bolivia","BO020903",2009,387,0,NA,0,NA,NA,0,0,3,387,3,387,2,0,1,387,2,0,4
"Bolivia","BO020903",2010,145,0,NA,0,NA,NA,0,0,3,145,3,145,2,0,1,145,2,0,4
"Bolivia","BO020903",2011,100,0,NA,0,NA,NA,0,0,3,100,3,100,2,0,1,100,2,0,4
"Bolivia","BO020903",2012,80,0,NA,0,NA,NA,0,0,3,80,3,80,2,0,1,80,2,0,4
"Bolivia","BO020903",2013,45,0,NA,0,NA,NA,0,0,3,45,3,45,2,0,1,45,2,0,4
"Bolivia","BO020903",2014,40,0,NA,0,NA,NA,0,0,3,40,3,40,2,0,1,40,2,0,4
"Bolivia","BO020903",2015,26,0,NA,1,NA,NA,0,1,3,25,3,25,2,0,1,25,2,0,4
"Bolivia","BO020903",2016,5,0,NA,0,NA,NA,0,0,3,5,3,5,2,0,1,5,2,0,4
"Bolivia","BO020903",2017,7,0,NA,0,NA,NA,0,0,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO020903",2018,12,0,NA,0,NA,NA,0,0,3,12,3,12,2,0,1,12,2,0,4
"Bolivia","BO020903",2019,14,0,NA,0,NA,NA,0,0,3,14,3,14,2,0,1,14,2,0,4
"Bolivia","BO020904",2001,55,0,NA,0,NA,NA,0,0,3,55,3,36,2,19,1,36,2,19,4
"Bolivia","BO020904",2002,535,0,NA,0,NA,NA,0,0,3,535,3,533,2,2,1,533,2,2,4
"Bolivia","BO020904",2003,380,0,NA,0,NA,NA,0,0,3,380,3,380,2,0,1,380,2,0,4
"Bolivia","BO020904",2004,459,0,NA,0,NA,NA,0,0,3,459,3,459,2,0,1,459,2,0,4
"Bolivia","BO020904",2005,291,0,NA,0,NA,NA,1,1,3,290,3,290,2,0,1,290,2,0,4
"Bolivia","BO020904",2006,188,0,NA,0,NA,NA,1,1,3,187,3,187,2,0,1,187,2,0,4
"Bolivia","BO020904",2007,91,0,NA,0,NA,NA,0,0,3,91,3,91,2,0,1,91,2,0,4
"Bolivia","BO020904",2008,107,0,NA,0,NA,NA,0,0,3,107,3,107,2,0,1,107,2,0,4
"Bolivia","BO020904",2009,96,0,NA,0,NA,NA,0,0,3,96,3,96,2,0,1,96,2,0,4
"Bolivia","BO020904",2010,22,0,NA,0,NA,NA,0,0,3,22,3,22,2,0,1,22,2,0,4
"Bolivia","BO020904",2011,3,0,NA,0,NA,NA,0,0,3,3,3,3,2,0,1,3,2,0,4
"Bolivia","BO020904",2012,1,0,NA,0,NA,NA,0,0,3,1,3,1,2,0,1,1,2,0,4
"Bolivia","BO020904",2013,10,0,NA,0,NA,NA,0,0,3,10,3,10,2,0,1,10,2,0,4
"Bolivia","BO020904",2014,4,0,NA,0,NA,NA,0,0,3,4,3,4,2,0,1,4,2,0,4
"Bolivia","BO020904",2015,10,0,NA,0,NA,NA,0,0,3,10,3,10,2,0,1,10,2,0,4
"Bolivia","BO020904",2016,2,0,NA,0,NA,NA,0,0,3,2,3,2,2,0,1,2,2,0,4
"Bolivia","BO020904",2017,4,0,NA,0,NA,NA,0,0,3,4,3,4,2,0,1,4,2,0,4
"Bolivia","BO020904",2018,1,0,NA,0,NA,NA,0,0,3,1,3,1,2,0,1,1,2,0,4
"Bolivia","BO020904",2019,1,0,NA,0,NA,NA,0,0,3,1,3,1,2,0,1,1,2,0,4
"Bolivia","BO020905",2001,480,0,NA,0,NA,NA,0,0,3,480,3,396,2,84,1,396,2,84,4
"Bolivia","BO020905",2002,495,0,NA,0,NA,NA,0,0,3,495,3,470,2,25,1,470,2,25,4
"Bolivia","BO020905",2003,543,0,NA,0,NA,NA,0,0,3,543,3,543,2,0,1,543,2,0,4
"Bolivia","BO020905",2004,768,0,NA,0,NA,NA,0,0,3,768,3,768,2,0,1,768,2,0,4
"Bolivia","BO020905",2005,527,0,NA,0,NA,NA,0,0,3,527,3,527,2,0,1,527,2,0,4
"Bolivia","BO020905",2006,671,0,NA,0,NA,NA,0,0,3,671,3,671,2,0,1,671,2,0,4
"Bolivia","BO020905",2007,921,0,NA,0,NA,NA,1,1,3,920,3,920,2,0,1,920,2,0,4
"Bolivia","BO020905",2008,732,0,NA,0,NA,NA,0,0,3,732,3,732,2,0,1,732,2,0,4
"Bolivia","BO020905",2009,619,0,NA,0,NA,NA,0,0,3,619,3,619,2,0,1,619,2,0,4
"Bolivia","BO020905",2010,387,0,NA,0,NA,NA,0,0,3,387,3,387,2,0,1,387,2,0,4
"Bolivia","BO020905",2011,183,0,NA,0,NA,NA,0,0,3,183,3,183,2,0,1,183,2,0,4
"Bolivia","BO020905",2012,122,0,NA,0,NA,NA,0,0,3,122,3,122,2,0,1,122,2,0,4
"Bolivia","BO020905",2013,121,0,NA,0,NA,NA,0,0,3,121,3,121,2,0,1,121,2,0,4
"Bolivia","BO020905",2014,93,0,NA,1,NA,NA,0,1,3,92,3,92,2,0,1,92,2,0,4
"Bolivia","BO020905",2015,80,0,NA,7,NA,NA,0,7,3,73,3,73,2,0,1,73,2,0,4
"Bolivia","BO020905",2016,60,0,NA,2,NA,NA,0,2,3,58,3,58,2,0,1,58,2,0,4
"Bolivia","BO020905",2017,38,1,NA,3,NA,NA,0,4,3,34,3,34,2,0,1,34,2,0,4
"Bolivia","BO020905",2018,15,0,NA,2,NA,NA,0,2,3,13,3,13,2,0,1,13,2,0,4
"Bolivia","BO020905",2019,8,0,NA,1,NA,NA,0,1,3,7,3,7,2,0,1,7,2,0,4
"Bolivia","BO021001",2001,291,0,NA,2,NA,NA,2,4,3,287,3,278,2,9,1,278,2,9,4
"Bolivia","BO021001",2002,493,0,NA,7,NA,NA,2,9,3,484,3,464,2,20,1,464,2,20,4
"Bolivia","BO021001",2003,553,0,NA,0,NA,NA,2,2,3,551,3,551,2,0,1,551,2,0,4
"Bolivia","BO021001",2004,389,0,NA,9,NA,NA,1,10,3,379,3,379,2,0,1,379,2,0,4
"Bolivia","BO021001",2005,331,0,NA,10,NA,NA,1,11,3,320,3,320,2,0,1,320,2,0,4
"Bolivia","BO021001",2006,463,0,NA,2,NA,NA,0,2,3,461,3,461,2,0,1,461,2,0,4
"Bolivia","BO021001",2007,477,0,NA,3,NA,NA,0,3,3,474,3,474,2,0,1,474,2,0,4
"Bolivia","BO021001",2008,420,0,NA,1,NA,NA,2,3,3,417,3,417,2,0,1,417,2,0,4
"Bolivia","BO021001",2009,475,0,NA,0,NA,NA,0,0,3,475,3,475,2,0,1,475,2,0,4
"Bolivia","BO021001",2010,377,0,NA,0,NA,NA,0,0,3,377,3,377,2,0,1,377,2,0,4
"Bolivia","BO021001",2011,190,0,NA,2,NA,NA,0,2,3,188,3,188,2,0,1,188,2,0,4
"Bolivia","BO021001",2012,119,0,NA,0,NA,NA,0,0,3,119,3,119,2,0,1,119,2,0,4
"Bolivia","BO021001",2013,97,0,NA,1,NA,NA,0,1,3,96,3,96,2,0,1,96,2,0,4
"Bolivia","BO021001",2014,167,0,NA,0,NA,NA,0,0,3,167,3,167,2,0,1,167,2,0,4
"Bolivia","BO021001",2015,113,0,NA,3,NA,NA,0,3,3,110,3,110,2,0,1,110,2,0,4
"Bolivia","BO021001",2016,77,0,NA,0,NA,NA,0,0,3,77,3,77,2,0,1,77,2,0,4
"Bolivia","BO021001",2017,83,0,NA,2,NA,NA,0,2,3,81,3,81,2,0,1,81,2,0,4
"Bolivia","BO021001",2018,45,0,NA,1,NA,NA,0,1,3,44,3,44,2,0,1,44,2,0,4
