"country","COD","year","health","chagas","hantavirus","cutaneous_leishmaniasis","visceral_leishmaniasis","rickettsia","malaria","zoonotic","n_zoo","fire_related","n_fire","acute","n_acute","chronic","n_chronic","respiratory","n_resp","cardiovascular","n_card","pop","IDH","for_PLAND","for_PD","for_ED","for_AI","savanna_PLAND","notforest_PLAND","FS_PLAND","tot_IT","NOTackn_IT","acknlgd_IT","FS_noIT","habitat_noIT","pm25_SUM","fire_MIN","fire_MAX","fire_MEAN","fire_COUNT","fire_SUM"
"Peru","PE050103",2002,1171,0,0,0,NA,0,0,0,5,1171,11,1170,7,1,4,1171,9,0,2,10123.4374446869,0.685,2.0519,0.699,7.1362,73.402,0,71.7693,2.0519,39.6421,0,39.6421,-37.5902,34.1791,636480079.5,0,0,0,135,0
"Peru","PE050103",2003,1157,0,0,0,NA,0,1,1,5,1156,11,1156,7,0,4,1156,9,0,2,10252.5280685424,0.684,2.0908,0.6732,7.1505,73.8705,0,70.6999,2.0908,39.6421,0,39.6421,-37.5513,33.1486,647851757.5,0,0,0,135,0
"Peru","PE050103",2004,487,0,0,0,NA,0,0,0,5,487,11,487,7,0,4,487,9,0,2,10381.618692398,0.69,2.0285,0.6602,7.1034,73.2573,0,68.9083,2.0285,39.6421,0,39.6421,-37.6136,31.2947,679893057.5,0,0,0,135,0
"Peru","PE050103",2005,1249,0,0,0,NA,0,0,0,5,1249,11,1249,7,0,4,1249,9,0,2,10510.7093162536,0.686,2.0752,0.7185,7.2592,73.2728,0,68.114,2.0752,39.6421,0,39.6421,-37.5669,30.5471,685389452.5,0,0,0,135,0
"Peru","PE050103",2006,1067,0,0,0,NA,0,0,0,5,1067,11,1067,7,0,4,1067,9,0,2,10644.9549490029,0.691,2.122,0.7638,7.5174,72.9027,0,70.2152,2.122,39.6421,0,39.6421,-37.5201,32.6951,635829201.5,0,0,0,135,0
"Peru","PE050103",2007,817,0,0,0,NA,1,0,1,5,816,11,816,7,0,4,816,9,0,2,10779.2005817522,0.7,1.8715,0.699,7.7018,68.3392,0,72.4702,1.8715,39.6421,0,39.6421,-37.7706,34.6996,716439484,0,0,0,135,0
"Peru","PE050103",2008,718,0,0,0,NA,0,0,0,5,718,11,718,7,0,4,718,9,0,2,10913.4462145014,0.708,1.865,0.699,7.5153,68.9894,0,73.8303,1.865,39.6421,0,39.6421,-37.7771,36.0532,651069492.5,0,0,0,135,0
"Peru","PE050103",2009,516,0,0,0,NA,0,0,0,5,516,11,516,7,0,4,516,9,0,2,11047.6918472507,0.711,1.7897,0.7767,7.9088,65.8595,0,72.6545,1.7897,39.6421,0,39.6421,-37.8524,34.8021,625664229.5,0,0,0,135,0
"Peru","PE050103",2010,698,0,0,0,NA,0,0,0,5,698,11,697,7,1,4,697,9,1,2,11181.93748,0.725,1.7255,0.7961,7.8309,64.9022,0,70.9004,1.7255,39.6421,0,39.6421,-37.9166,32.9838,731940792.5,0,0,0,135,0
"Peru","PE050103",2011,747,0,0,0,NA,0,0,0,5,747,11,747,7,0,4,747,9,0,2,11334.439581702,0.732,1.597,0.9385,8.0031,61.012,0,70.147,1.597,39.6421,0,39.6421,-38.0451,32.1019,654617751.5,0,0,0,135,0
"Peru","PE050103",2012,676,0,0,0,NA,0,0,0,5,676,11,676,7,0,4,676,9,0,2,11486.941683404,0.742,1.5152,0.9774,7.667,60.5729,0,69.5559,1.5152,39.6421,0,39.6421,-38.1269,31.429,647299210,0,0,0,135,0
"Peru","PE050103",2013,691,0,0,0,NA,0,0,0,5,691,11,691,7,0,4,691,9,0,2,11639.4437851061,0.75,1.5308,1.0162,7.7654,60.4978,0,68.3904,1.5308,39.6421,0,39.6421,-38.1113,30.2791,622042776.5,0,0,0,135,0
"Peru","PE050103",2014,709,0,0,0,NA,0,0,0,5,709,11,709,7,0,4,709,9,0,2,11791.9458868081,0.755,1.3141,1.0486,7.1587,57.4747,0,69.4488,1.3141,39.6421,0,39.6421,-38.328,31.1208,637731379.5,0,0,0,135,0
"Peru","PE050103",2015,790,0,0,0,NA,1,0,1,5,789,11,789,7,0,4,789,9,0,2,11944.4479885101,0.759,1.1622,1.0292,6.5295,56.1624,0,70.1237,1.1622,39.6421,0,39.6421,-38.4799,31.6438,668225930,0,0,0,135,0
"Peru","PE050103",2016,952,0,0,0,NA,0,0,0,5,952,11,952,7,0,4,952,9,0,2,12092.1851989746,0.765,1.0149,0.9385,5.6093,56.857,0,68.5066,1.0149,39.6421,0,39.6421,-38.6272,29.8794,667558468.5,0,1,0.007407407407407,135,1
"Peru","PE050103",2017,898,0,0,0,NA,0,0,0,5,898,11,898,7,0,4,898,9,0,2,12239.9224094391,0.77,0.8741,0.835,5.0314,55.229,0,67.5637,0.8741,39.6421,0,39.6421,-38.768,28.7957,673825379.5,0,0,0,135,0
"Peru","PE050103",2018,711,0,0,0,NA,0,0,0,5,711,11,709,7,2,4,709,9,2,2,12387.6596199035,0.776,0.9085,0.8285,5.1441,55.9266,0,66.382,0.9085,39.6421,0,39.6421,-38.7336,27.6484,651885742,0,0,0,135,0
"Peru","PE050103",2019,1060,0,0,0,NA,0,0,0,5,1060,11,1055,7,5,4,1055,9,5,2,12535.396830368,0.78,0.7839,0.8997,4.6953,53.0691,0,62.6384,0.7839,39.6421,0,39.6421,-38.8582,23.7802,672261276,0,0,0,135,0
"Peru","PE050104",2002,2863,0,0,0,NA,0,1,1,5,2862,11,2862,7,0,4,2862,9,0,2,4461.8439300537,0.685,0.2382,0.2897,0.9174,73.913,0,32.092,0.2382,46.2869,0,46.2869,-46.0487,-13.9567,63637177,0,0,0,14,0
"Peru","PE050104",2003,3654,0,0,0,NA,0,0,0,5,3654,11,3652,7,2,4,3654,9,0,2,4518.73984832763,0.684,0.3311,0.4056,1.266,69.3878,0,30.2446,0.3311,46.2869,0,46.2869,-45.9558,-15.7112,64724385,0,0,0,14,0
"Peru","PE050104",2004,3434,0,0,0,NA,0,1,1,5,3433,11,3432,7,1,4,3433,9,0,2,4575.63576660155,0.69,0.3195,0.4056,1.3211,67.3684,0,28.8154,0.3195,46.2869,0,46.2869,-45.9674,-17.152,67679786.5,0,0,0,14,0
"Peru","PE050104",2005,2777,0,0,0,NA,1,1,2,5,2775,11,2774,7,1,4,2774,9,1,2,4632.53168487548,0.686,0.3544,0.3477,1.4862,68.8679,0,26.0733,0.3544,46.2869,0,46.2869,-45.9325,-19.8592,68303408.5,0,0,0,14,0
"Peru","PE050104",2006,2493,0,0,0,NA,0,0,0,5,2493,11,2492,7,1,4,2492,9,1,2,4691.69962150038,0.691,0.3602,0.4056,1.5963,67.5926,0,26.7182,0.3602,46.2869,0,46.2869,-45.9267,-19.2085,63541146.5,0,0,0,14,0
"Peru","PE050104",2007,2618,0,0,0,NA,0,0,0,5,2618,11,2618,7,0,4,2618,9,0,2,4750.86755812529,0.7,0.3602,0.3477,1.5229,70.3704,0,28.5482,0.3602,46.2869,0,46.2869,-45.9267,-17.3785,71269227,0,0,0,14,0
"Peru","PE050104",2008,2813,0,0,0,NA,0,0,0,5,2813,11,2810,7,3,4,2810,9,3,2,4810.03549475019,0.708,0.4996,0.4636,2.1284,68.6275,0,27.1481,0.4996,46.2869,0,46.2869,-45.7873,-18.6392,65178444.5,0,0,0,14,0
"Peru","PE050104",2009,2284,0,0,0,NA,0,0,0,5,2284,11,2281,7,3,4,2281,9,3,2,4869.2034313751,0.711,0.5926,0.6374,3.3393,56.2842,0,24.801,0.5926,46.2869,0,46.2869,-45.6943,-20.8933,62793951,0,0,0,14,0
"Peru","PE050104",2010,1837,0,0,0,NA,0,0,0,5,1837,11,1836,7,1,4,1837,9,0,2,4928.371368,0.725,0.6855,0.7533,3.9265,56.0748,0,22.1809,0.6855,46.2869,0,46.2869,-45.6014,-23.4205,72849226.5,0,0,0,14,0
"Peru","PE050104",2011,2163,0,0,0,NA,0,0,0,5,2163,11,2161,7,2,4,2161,9,2,2,4995.58574491269,0.732,0.4183,0.6374,2.6972,50.3937,0,21.5302,0.4183,46.2869,0,46.2869,-45.8686,-24.3384,65606911.5,0,0,0,14,0
"Peru","PE050104",2012,2303,0,0,0,NA,0,0,0,5,2303,11,2302,7,1,4,2302,9,1,2,5062.80012182539,0.742,0.4822,0.6954,2.9173,52.381,0,21.1933,0.4822,46.2869,0,46.2869,-45.8047,-24.6114,64865865,0,0,0,14,0
"Peru","PE050104",2013,2153,0,0,0,NA,0,0,0,5,2153,11,2151,7,2,4,2152,9,1,2,5130.01449873808,0.75,0.459,0.5795,2.5504,56.4286,0,18.9043,0.459,46.2869,0,46.2869,-45.8279,-26.9236,62465941.5,0,0,0,14,0
"Peru","PE050104",2014,1651,0,0,0,NA,0,0,0,5,1651,11,1649,7,2,4,1650,9,1,2,5197.22887565078,0.755,0.1975,0.4056,1.3394,44.6429,0,19.3342,0.1975,46.2869,0,46.2869,-46.0894,-26.7552,63968533,0,0,0,14,0
"Peru","PE050104",2015,1848,0,0,0,NA,0,0,0,5,1848,11,1845,7,3,4,1845,9,3,2,5264.44325256347,0.759,0.122,0.2897,0.8807,46.875,0,19.7932,0.122,46.2869,0,46.2869,-46.1649,-26.3717,66906641,0,0,0,14,0
"Peru","PE050104",2016,2074,0,0,0,NA,0,0,0,5,2074,11,2071,7,3,4,2071,9,3,2,5329.557522583,0.765,0.1801,0.3477,1.3578,46,0,18.0794,0.1801,46.2869,0,46.2869,-46.1068,-28.0274,66927673.5,0,0,0,14,0
"Peru","PE050104",2017,2298,0,0,0,NA,0,0,0,5,2298,11,2297,7,1,4,2297,9,1,2,5394.67179260253,0.77,0.151,0.1738,1.0458,56.0976,0,14.489,0.151,46.2869,0,46.2869,-46.1359,-31.6469,67432951.5,0,0,0,14,0
"Peru","PE050104",2018,2345,0,0,0,NA,4,0,4,5,2341,11,2338,7,3,4,2338,9,3,2,5459.78606262207,0.776,0.122,0.1159,0.7706,65.625,0,13.4201,0.122,46.2869,0,46.2869,-46.1649,-32.7448,65397318,0,0,0,14,0
"Peru","PE050104",2019,2713,1,0,0,NA,0,0,1,5,2712,11,2706,7,6,4,2708,9,4,2,5524.9003326416,0.78,0.0349,0.1159,0.3303,42.8571,0,12.4964,0.0349,46.2869,0,46.2869,-46.252,-33.7556,67248805.5,0,0,0,14,0
"Peru","PE050105",2002,1742,0,0,0,NA,0,0,0,5,1742,11,1736,7,6,4,1736,9,6,2,29347.1730501175,0.685,0.2129,0.2089,1.2016,57.0894,0,74.9787,0.2129,45.8567,2.312,43.5447,-45.6438,29.3349,1745455046.5,0,0,0,396,0
"Peru","PE050105",2003,2187,0,0,0,NA,0,0,0,5,2187,11,2172,7,15,4,2172,9,15,2,29721.3982255935,0.684,0.2123,0.2045,1.1724,58.0784,0,73.7676,0.2123,45.8567,2.312,43.5447,-45.6444,28.1232,1774713275.5,0,0,0,396,0
"Peru","PE050105",2004,2087,0,0,0,NA,0,0,0,5,2087,11,2085,7,2,4,2085,9,2,2,30095.6234010696,0.69,0.2143,0.2001,1.1793,58.2137,0,72.9158,0.2143,45.8567,2.312,43.5447,-45.6424,27.2734,1854564413,0,0,0,396,0
"Peru","PE050105",2005,1900,0,0,0,NA,0,0,0,5,1900,11,1894,7,6,4,1894,9,6,2,30469.8485765457,0.686,0.2703,0.2309,1.4014,60.5628,0,72.2812,0.2703,45.8567,2.312,43.5447,-45.5864,26.6948,1873762132,0,0,0,396,0
"Peru","PE050105",2006,1728,0,0,0,NA,0,0,0,5,1728,11,1728,7,0,4,1728,9,0,2,30859.0177412366,0.691,0.321,0.2594,1.5734,62.716,0,72.9498,0.321,45.8567,2.312,43.5447,-45.5357,27.4141,1743239359,0,0,0,396,0
"Peru","PE050105",2007,1551,0,0,0,NA,0,1,1,5,1550,11,1548,7,2,4,1548,9,2,2,31248.1869059274,0.7,0.3203,0.2353,1.5212,63.9802,0,71.8494,0.3203,45.8567,2.312,43.5447,-45.5364,26.313,1955725911,0,0,0,396,0
"Peru","PE050105",2008,1373,0,0,0,NA,0,0,0,5,1373,11,1373,7,0,4,1373,9,0,2,31637.3560706183,0.708,0.3298,0.2287,1.5609,64.07,0,71.8132,0.3298,45.8567,2.312,43.5447,-45.5269,26.2863,1789605871.5,0,0,0,396,0
"Peru","PE050105",2009,1221,0,0,0,NA,0,0,0,5,1221,11,1221,7,0,4,1221,9,0,2,32026.5252353091,0.711,0.3796,0.2968,1.8338,63.136,0,71.0668,0.3796,45.8567,2.312,43.5447,-45.4771,25.5897,1725408627,0,0,0,396,0
"Peru","PE050105",2010,1243,0,0,0,NA,0,0,0,5,1243,11,1242,7,1,4,1242,9,1,2,32415.6944,0.725,0.3556,0.2748,1.9396,58.0604,0,69.0329,0.3556,45.8567,2.312,43.5447,-45.5011,23.5318,1995650266.5,0,0,0,395,0
"Peru","PE050105",2011,1369,0,0,0,NA,0,0,0,5,1369,11,1369,7,0,4,1369,9,0,2,32857.7878678699,0.732,0.3575,0.3012,1.9723,57.5087,0,69.7085,0.3575,45.8567,2.312,43.5447,-45.4992,24.2093,1801354665.5,0,0,0,396,0
"Peru","PE050105",2012,1310,0,0,0,NA,0,0,0,5,1310,11,1309,7,1,4,1309,9,1,2,33299.8813357397,0.742,0.3357,0.2968,1.8686,57.1621,0,69.2602,0.3357,45.8567,2.312,43.5447,-45.521,23.7392,1780379709.5,0,0,0,396,0
"Peru","PE050105",2013,1495,0,0,0,NA,0,0,0,5,1495,11,1494,7,1,4,1494,9,1,2,33741.9748036096,0.75,0.3401,0.3144,1.9173,56.5348,0,66.6251,0.3401,45.8567,2.312,43.5447,-45.5166,21.1085,1716625853.5,0,0,0,396,0
"Peru","PE050105",2014,1728,0,0,0,NA,0,0,0,5,1728,11,1728,7,0,4,1728,9,0,2,34184.0682714794,0.755,0.375,0.3496,2.1519,55.6794,0,67.826,0.375,45.8567,2.312,43.5447,-45.4817,22.3443,1757068739,0,0,0,396,0
"Peru","PE050105",2015,1643,0,0,0,NA,0,0,0,5,1643,11,1643,7,0,4,1643,9,0,2,34626.1617393493,0.759,0.3086,0.3254,1.8143,54.6422,0,66.6833,0.3086,45.8567,2.312,43.5447,-45.5481,21.1352,1837186314,0,1,0.002525252525253,396,1
"Peru","PE050105",2016,1480,0,0,0,NA,0,0,0,5,1480,11,1480,7,0,4,1480,9,0,2,35054.4421092986,0.765,0.2625,0.321,1.6465,51.5138,0,64.9729,0.2625,45.8567,2.312,43.5447,-45.5942,19.3787,1838369203.5,0,0,0,396,0
"Peru","PE050105",2017,1195,0,0,0,NA,0,0,0,5,1195,11,1194,7,1,4,1194,9,1,2,35482.722479248,0.77,0.2176,0.2682,1.3715,51.3867,0,64.1048,0.2176,45.8567,2.312,43.5447,-45.6391,18.4657,1850835526.5,0,0,0,396,0
"Peru","PE050105",2018,1359,0,0,0,NA,0,0,0,5,1359,11,1359,7,0,4,1359,9,0,2,35911.0028491973,0.776,0.203,0.2616,1.2859,51.2072,0,62.989,0.203,45.8567,2.312,43.5447,-45.6537,17.3353,1795387963.5,0,0,0,396,0
"Peru","PE050105",2019,1138,0,0,0,NA,0,0,0,5,1138,11,1136,7,2,4,1136,9,2,2,36339.2832191467,0.78,0.1684,0.2485,1.1271,48.4375,0,61.5892,0.1684,45.8567,2.312,43.5447,-45.6883,15.9009,1845226335.5,0,0,0,396,0
"Peru","PE050106",2001,6,0,0,0,NA,0,6,6,5,NA,11,0,7,0,4,NA,9,NA,2,15929.6546127319,0.684,2.6225,0.7445,8.2531,75.9093,24.4743,60.6467,27.0968,11.0595,0,11.0595,16.0373,76.684,1206284045,0,0,0,265,0
"Peru","PE050106",2002,2382,0,0,4,NA,0,4,8,5,2374,11,2373,7,1,4,2373,9,1,2,16135.4078516006,0.685,2.6315,0.7246,8.2025,76.1527,24.6333,60.2764,27.2648,11.0595,0,11.0595,16.2053,76.4817,1206753882,0,0,0,265,0
"Peru","PE050106",2003,2865,0,0,1,NA,0,3,4,5,2861,11,2861,7,0,4,2861,9,0,2,16341.1610904693,0.684,2.6635,0.7279,8.3541,75.9916,24.7892,60.2115,27.4527,11.0595,0,11.0595,16.3932,76.6047,1228229667.5,0,0,0,265,0
"Peru","PE050106",2004,2516,0,0,0,NA,0,6,6,5,2510,11,2510,7,0,4,2510,9,0,2,16546.914329338,0.69,2.5759,0.708,8.1099,75.916,24.8842,60.8666,27.4601,11.0595,0,11.0595,16.4006,77.2672,1288896045.5,0,0,0,265,0
"Peru","PE050106",2005,2336,0,0,0,NA,0,6,6,5,2330,11,2330,7,0,4,2330,9,0,2,16752.6675682067,0.686,2.6548,0.7678,8.4278,75.6903,24.8799,60.5917,27.5347,11.0595,0,11.0595,16.4752,77.0669,1300731084,0,0,0,265,0
"Peru","PE050106",2006,2384,0,0,0,NA,0,2,2,5,2382,11,2382,7,0,4,2382,9,0,2,16966.6371765654,0.691,2.7328,0.7545,8.5456,76.0604,24.7426,61.1155,27.4754,11.0595,0,11.0595,16.4159,77.5314,1206138774,0,0,0,265,0
"Peru","PE050106",2007,2533,0,0,0,NA,0,2,2,5,2531,11,2529,7,2,4,2529,9,2,2,17180.606784924,0.7,2.7695,0.7711,8.6319,76.136,24.6496,61.1928,27.4191,11.0595,0,11.0595,16.3596,77.5524,1361005674,0,0,0,265,0
"Peru","PE050106",2008,2222,0,0,0,NA,2,0,2,5,2220,11,2220,7,0,4,2220,9,0,2,17394.5763932827,0.708,2.7775,0.7778,8.6656,76.1084,24.544,61.1532,27.3215,11.0595,0,11.0595,16.262,77.4152,1236800848,0,0,0,265,0
"Peru","PE050106",2009,1843,0,0,1,NA,1,0,2,5,1841,11,1840,7,1,4,1840,9,1,2,17608.5460016413,0.711,2.8091,0.7877,8.7645,76.0974,24.3817,61.553,27.1908,11.0595,0,11.0595,16.1313,77.6843,1189271856.5,0,1,0.00377358490566,265,1
"Peru","PE050106",2010,2049,0,0,0,NA,0,0,0,5,2049,11,2047,7,2,4,2048,9,1,2,17822.51561,0.725,2.8271,0.8542,9.196,75.0343,23.8522,60.3308,26.6793,11.0595,0,11.0595,15.6198,75.9506,1387027437,0,0,0,265,0
"Peru","PE050106",2011,1765,0,0,0,NA,0,1,1,5,1764,11,1764,7,0,4,1764,9,0,2,18065.5836000605,0.732,2.7611,0.8609,9.1708,74.5012,23.7719,60.1725,26.533,11.0595,0,11.0595,15.4735,75.646,1243215676,0,0,0,265,0
"Peru","PE050106",2012,1756,0,0,1,NA,0,0,1,5,1755,11,1755,7,0,4,1755,9,0,2,18308.6515901211,0.742,2.5952,0.9074,9.2655,72.5307,23.7785,59.4121,26.3737,11.0595,0,11.0595,15.3142,74.7263,1228479081.5,0,0,0,265,0
"Peru","PE050106",2013,2020,0,0,0,NA,0,0,0,5,2020,11,2019,7,1,4,2019,9,1,2,18551.7195801816,0.75,2.5355,0.8841,9.0171,72.6517,23.8852,59.0352,26.4207,11.0595,0,11.0595,15.3612,74.3964,1182429869,0,0,0,265,0
"Peru","PE050106",2014,1826,0,0,0,NA,1,0,1,5,1825,11,1824,7,1,4,1824,9,1,2,18794.7875702422,0.755,2.4839,0.9273,9.2423,71.3403,23.6859,59.8083,26.1698,11.0595,0,11.0595,15.1103,74.9186,1211755092,0,0,0,265,0
"Peru","PE050106",2015,1444,0,0,0,NA,0,0,0,5,1444,11,1443,7,1,4,1443,9,1,2,19037.8555603027,0.759,2.4692,0.9506,9.4233,70.5674,23.4297,58.9825,25.8989,11.0595,0,11.0595,14.8394,73.8219,1269654904,0,0,0,265,0
"Peru","PE050106",2016,1800,0,0,0,NA,0,0,0,5,1800,11,1800,7,0,4,1800,9,0,2,19273.3289505005,0.765,2.4822,0.9373,9.2381,71.3209,23.6363,58.7213,26.1185,11.0595,0,11.0595,15.059,73.7803,1268703098,0,0,0,265,0
"Peru","PE050106",2017,1715,0,0,1,NA,0,0,1,5,1714,11,1714,7,0,4,1714,9,0,2,19508.8023406982,0.77,2.4192,0.9041,8.9687,71.4405,23.8062,58.2461,26.2254,11.0595,0,11.0595,15.1659,73.412,1279459243.5,0,0,0,265,0
"Peru","PE050106",2018,1933,0,0,1,NA,0,0,1,5,1932,11,1932,7,0,4,1932,9,0,2,19744.275730896,0.776,2.3546,0.9406,9.0003,70.5293,23.7322,57.5313,26.0868,11.0595,0,11.0595,15.0273,72.5586,1237819089.5,0,0,0,265,0
"Peru","PE050106",2019,1305,0,0,0,NA,0,0,0,5,1305,11,1298,7,7,4,1298,9,7,2,19979.7491210937,0.78,2.3609,0.9207,8.9266,70.8521,23.7646,57.2471,26.1255,11.0595,0,11.0595,15.066,72.3131,1276167823.5,0,0,0,265,0
"Peru","PE050107",2002,862,0,0,0,NA,0,0,0,5,862,11,862,7,0,4,862,9,0,2,6445.62530288696,0.685,0.6478,0.3411,3.8519,55.1938,0,59.8644,0.6478,13.1051,0,13.1051,-12.4573,47.4071,210811693.5,0,0,0,47,0
"Peru","PE050107",2003,651,0,0,0,NA,0,0,0,5,651,11,651,7,0,4,651,9,0,2,6527.81772842407,0.684,0.6041,0.36,3.7139,53.8333,0,59.9365,0.6041,13.1051,0,13.1051,-12.501,47.4355,214552556.5,0,0,0,47,0
"Peru","PE050107",2004,377,0,0,0,NA,0,0,0,5,377,11,377,7,0,4,377,9,0,2,6610.01015396118,0.69,0.5034,0.4358,3.2459,51.3078,0,61.0365,0.5034,13.1051,0,13.1051,-12.6017,48.4348,224706139,0,0,0,47,0
"Peru","PE050107",2005,443,0,0,1,NA,0,0,1,5,442,11,442,7,0,4,442,9,0,2,6692.20257949829,0.686,0.5718,0.3979,3.4319,54.321,0,61.0156,0.5718,13.1051,0,13.1051,-12.5333,48.4823,226517780.5,0,0,0,47,0
"Peru","PE050107",2006,547,0,0,0,NA,0,1,1,5,546,11,546,7,0,4,546,9,0,2,6777.67720559863,0.691,0.473,0.379,2.8679,53.8627,0,64.1407,0.473,13.1051,0,13.1051,-12.6321,51.5086,210480933.5,0,0,0,47,0
"Peru","PE050107",2007,496,0,0,0,NA,0,0,0,5,496,11,496,7,0,4,496,9,0,2,6863.15183169897,0.7,0.5015,0.3032,2.7239,59.1919,0,66.0442,0.5015,13.1051,0,13.1051,-12.6036,53.4406,236425369.5,0,0,0,47,0
"Peru","PE050107",2008,608,0,0,0,NA,0,0,0,5,608,11,608,7,0,4,608,9,0,2,6948.62645779932,0.708,0.5224,0.2653,2.6339,62.7907,0,67.1574,0.5224,13.1051,0,13.1051,-12.5827,54.5747,215649368.5,0,0,0,47,0
"Peru","PE050107",2009,433,0,0,0,NA,0,0,0,5,433,11,433,7,0,4,433,9,0,2,7034.10108389966,0.711,0.5547,0.2842,2.8559,61.7486,0,66.8497,0.5547,13.1051,0,13.1051,-12.5504,54.2993,207526543,0,0,0,47,0
"Peru","PE050107",2010,401,0,0,0,NA,0,0,0,5,401,11,401,7,0,4,401,9,0,2,7119.57571,0.725,0.6193,0.36,3.1799,61.7886,0,66.1487,0.6193,13.1051,0,13.1051,-12.4858,53.6629,241924107,0,0,0,47,0
"Peru","PE050107",2011,627,0,0,0,NA,0,0,0,5,627,11,627,7,0,4,627,9,0,2,7216.67428870312,0.732,0.6839,0.379,3.5639,60.9971,0,66.8649,0.6839,13.1051,0,13.1051,-12.4212,54.4437,217042626.5,0,0,0,47,0
"Peru","PE050107",2012,718,0,0,0,NA,0,0,0,5,718,11,718,7,0,4,718,9,0,2,7313.77286740625,0.742,0.8986,0.4358,3.5939,70.6208,0,65.5617,0.8986,13.1051,0,13.1051,-12.2065,53.3552,214668748,0,0,0,47,0
"Peru","PE050107",2013,601,0,0,0,NA,0,0,0,5,601,11,601,7,0,4,601,9,0,2,7410.87144610937,0.75,1.1892,0.4358,4.1819,74.1049,0,64.5035,1.1892,13.1051,0,13.1051,-11.9159,52.5876,206394274.5,0,0,0,47,0
"Peru","PE050107",2014,538,0,0,0,NA,0,0,0,5,538,11,538,7,0,4,538,9,0,2,7507.9700248125,0.755,1.345,0.379,4.5539,75.0367,0,67.0738,1.345,13.1051,0,13.1051,-11.7601,55.3137,211498452.5,0,0,0,47,0
"Peru","PE050107",2015,580,0,0,0,NA,0,0,0,5,580,11,579,7,1,4,579,9,1,2,7605.06860351562,0.759,1.3602,0.3979,4.4879,75.8345,0,67.2904,1.3602,13.1051,0,13.1051,-11.7449,55.5455,221380294.5,0,0,0,47,0
"Peru","PE050107",2016,707,0,0,0,NA,0,0,0,5,707,11,706,7,1,4,706,9,1,2,7699.13335876464,0.765,1.5046,0.4927,5.0398,75.1801,0,67.8888,1.5046,13.1051,0,13.1051,-11.6005,56.2883,221318687,0,0,0,47,0
"Peru","PE050107",2017,687,0,0,0,NA,0,0,0,5,687,11,687,7,0,4,687,9,0,2,7793.19811401367,0.77,1.4951,0.4169,4.8239,76.203,0,69.2319,1.4951,13.1051,0,13.1051,-11.61,57.6219,223221562,0,0,0,47,0
"Peru","PE050107",2018,1493,0,0,0,NA,0,0,0,5,1493,11,1493,7,0,4,1493,9,0,2,7887.26286926269,0.776,1.2253,0.379,4.0319,75.7869,0,69.4333,1.2253,13.1051,0,13.1051,-11.8798,57.5535,216278099.5,0,0,0,47,0
"Peru","PE050107",2019,758,0,0,0,NA,0,0,0,5,758,11,758,7,0,4,758,9,0,2,7981.32762451172,0.78,1.0354,0.36,3.4679,75.743,0,64.9328,1.0354,13.1051,0,13.1051,-12.0697,52.8631,222672681.5,0,0,0,47,0
"Peru","PE050108",2001,1,0,0,0,NA,0,1,1,5,NA,11,0,7,0,4,NA,9,NA,2,16486.8610183715,0.684,3.2031,0.9922,10.141,75.8033,0,56.4686,3.2031,40.3405,0,40.3405,-37.1374,19.3312,483686053,0,0,0,100,0
"Peru","PE050108",2002,1029,0,0,0,NA,0,0,0,5,1029,11,1029,7,0,4,1029,9,0,2,16699.8113159179,0.685,3.3227,0.9748,10.0804,76.882,0,55.7889,3.3227,40.3405,0,40.3405,-37.0178,18.7711,484623800.5,0,0,0,100,0
"Peru","PE050108",2003,1183,0,0,0,NA,0,0,0,5,1183,11,1183,7,0,4,1183,9,0,2,16912.7616134643,0.684,3.4736,1.0096,10.243,77.4984,0,54.9827,3.4736,40.3405,0,40.3405,-36.8669,18.1158,493305898.5,0,0,0,100,0
"Peru","PE050108",2004,736,0,0,0,NA,0,0,0,5,736,11,736,7,0,4,736,9,0,2,17125.7119110107,0.69,3.5007,0.9487,10.2761,77.6118,0,53.4714,3.5007,40.3405,0,40.3405,-36.8398,16.6316,517419801.5,0,0,0,100,0
"Peru","PE050108",2005,1203,0,0,0,NA,3,1,4,5,1199,11,1198,7,1,4,1198,9,1,2,17338.6622085571,0.686,3.601,0.8964,10.3973,77.9446,0,52.9226,3.601,40.3405,0,40.3405,-36.7395,16.1831,521482783,0,0,0,100,0
"Peru","PE050108",2006,1175,0,0,0,NA,0,0,0,5,1175,11,1173,7,2,4,1173,9,2,2,17560.1163108457,0.691,3.7118,0.9399,10.7142,77.9277,0,55.1249,3.7118,40.3405,0,40.3405,-36.6287,18.4962,483997256.5,0,0,0,100,0
"Peru","PE050108",2007,1105,0,0,0,NA,0,0,0,5,1105,11,1104,7,1,4,1104,9,1,2,17781.5704131343,0.7,3.5801,0.9835,10.7666,76.9964,0,57.6378,3.5801,40.3405,0,40.3405,-36.7604,20.8774,544747520,0,0,0,100,0
"Peru","PE050108",2008,1107,0,0,0,NA,0,1,1,5,1106,11,1104,7,2,4,1104,9,2,2,18003.0245154228,0.708,3.6167,0.9922,11.1055,76.449,0,58.8044,3.6167,40.3405,0,40.3405,-36.7238,22.0806,495567848,0,0,0,100,0
"Peru","PE050108",2009,1273,0,0,0,NA,0,0,0,5,1273,11,1273,7,0,4,1273,9,0,2,18224.4786177114,0.711,3.1159,1.114,12.5137,68.8693,0,58.2163,3.1159,40.3405,0,40.3405,-37.2246,20.9917,476394727.5,0,0,0,100,0
